Iteration,Time(ms),Cost,Temperature
2000,211,7517.0,4523.259680140861
7000,396,7940.0,3579.135161825877
13000,623,7665.0,2674.885659571537
14000,658,8462.0,2537.055077740213
15000,694,7875.0,2418.6308122999435
16000,736,7134.0,2306.6568608026605
17000,772,7196.0,2200.0869112501023
18000,808,7838.0,2092.9914732765283
19000,836,7675.0,2013.7374823546195
22000,954,7461.0,1731.6676329655634
23000,990,7629.0,1647.0443667211696
25000,1059,8399.0,1504.0746346968078
29000,1196,8016.0,1236.8503003515918
32000,1286,7704.0,1080.0002658849673
33000,1322,7643.0,1028.4561992281822
36000,1437,7662.0,893.1075994066731
37000,1477,6662.0,851.2489853539588
39000,1539,7540.0,770.3151140680145
42000,1632,7130.0,673.5706968860294
48000,1846,7248.0,518.1578076620381
50000,1919,7457.0,472.28150115003115
51000,1961,7413.0,449.6964314696813
55000,2093,7797.0,374.1525353418442
57000,2146,6548.0,342.5299665598007
62000,2309,6554.0,275.40651479035665
65000,2389,7161.0,244.6288872791623
68000,2496,6802.0,214.2268886931786
71000,2601,6922.0,188.12924226275092
76000,2760,6438.0,152.99708207322624
77000,2797,6454.0,147.92674199260907
79000,3042,7159.0,136.38927378955282
82000,3392,6541.0,121.80330006442038
86000,3840,6668.0,102.60625270894238
87000,3931,6304.0,98.6123875727894
91000,4376,6257.0,83.49515178992398
92000,4476,6257.0,80.18099707862727
93000,4578,6061.0,77.30701621519651
103000,5073,5761.0,52.81343801805516
104000,5086,5615.0,50.590485049182796
105000,5094,5625.0,48.78689350085145
106000,5100,5606.0,47.18896325344211
107000,5117,5502.0,45.07184358176749
114000,5182,5404.0,33.900965668276214
116000,5195,5361.0,31.441847687467256
118000,5217,5466.0,29.266284367698432
121000,5242,5334.0,26.322677998042852
125000,5269,5303.0,22.401384912248744
128000,5288,5324.0,20.21889691697988
130000,5327,4727.0,18.54709814825702
133000,5352,4762.0,16.52059124951246
134000,5360,4822.0,15.966708763030725
136000,5375,4783.0,14.77744426360708
144000,5444,4683.0,10.745489132625712
145000,5453,4696.0,10.275719844545968
149000,5489,4670.0,8.625087089571108
157000,5562,4568.0,6.260493645677832
159000,5586,4564.0,5.832557007078316
160000,5598,4547.0,5.595448076740956
162000,5619,4502.0,5.19475627692465
163000,5631,4500.0,4.9860681754397636
164000,5640,4513.0,4.759512910242432
165000,5647,4514.0,4.571966062900138
166000,5654,4504.0,4.387419596126679
172000,5709,4487.0,3.4223547656882674
174000,5729,4473.0,3.153221872721487
175000,5739,4478.0,3.0274561478069075
178000,5765,4478.0,2.665832392616277
183000,5819,4442.0,2.1593469015702924
184000,5828,4442.0,2.0544400425205063
186000,5847,4442.0,1.879487014780564
188000,5863,4444.0,1.7192607807874853
190000,5874,4445.0,1.5752122806184523
192000,5892,4448.0,1.4387655863286093
195000,5917,4450.0,1.2699522150559501
198000,5945,4449.0,1.1046983412518339
200000,5960,4443.0,1.0214961722640223
207000,6024,4435.0,0.7579434253262604
209000,6039,4436.0,0.6945084823959045
210000,6047,4438.0,0.6629516428432398
211000,6052,4438.0,0.635746535932238
214000,6078,4436.0,0.5598078473273546
215000,6089,4436.0,0.5312809513465875
216000,6098,4437.0,0.5083594493136881
221000,6153,4432.0,0.39777101834832596
222000,6162,4432.0,0.37920392413163856
224000,6174,4432.0,0.3463222096462825
225000,6185,4430.0,0.32949694863483836
227000,6199,4430.0,0.2982589631428876
228000,6206,4430.0,0.28425158475057866
229000,6212,4430.0,0.2714715668290634
230000,6218,4430.0,0.2608525780090138
233000,6237,4430.0,0.2278183593842272
234000,6243,4430.0,0.21701060252635482
236000,6257,4430.0,0.19655479778851967
237000,6262,4430.0,0.18786788969734347
238000,6268,4430.0,0.1786335465205429
239000,6274,4430.0,0.17116608562935817
241000,6285,4430.0,0.1568405957435701
242000,6291,4430.0,0.15011892085426728
243000,6297,4430.0,0.14374280346071194
247000,6320,4430.0,0.1201470789201253
249000,6335,4430.0,0.10986058739352093
250000,6342,4430.0,0.1045755429708752
252000,6357,4429.0,0.1
253000,6366,4429.0,0.1
254000,6374,4429.0,0.1
258000,6412,4429.0,0.1
260000,6424,4429.0,0.1
263000,6444,4429.0,0.1
264000,6449,4429.0,0.1
266000,6462,4429.0,0.1
267000,6468,4429.0,0.1
270000,6487,4429.0,0.1
274000,6514,4429.0,0.1
277000,6543,4429.0,0.1
278000,6553,4428.0,0.1
279000,6560,4428.0,0.1
280000,6566,4428.0,0.1
282000,6584,4428.0,0.1
283000,6590,4428.0,0.1
285000,6604,4428.0,0.1
293000,6659,4428.0,0.1
296000,6679,4428.0,0.1
297000,6685,4428.0,0.1
298000,6693,4428.0,0.1
299000,6700,4428.0,0.1
300000,6709,4428.0,0.1
301000,6719,4427.0,0.1
302000,6727,4427.0,0.1
305000,6747,4427.0,0.1
306000,6753,4427.0,0.1
307000,6760,4427.0,0.1
309000,6772,4427.0,0.1
311000,6785,4427.0,0.1
312000,6790,4427.0,0.1
316000,6823,4427.0,0.1
317000,6833,4427.0,0.1
319000,6850,4427.0,0.1
323000,6888,4427.0,0.1
324000,6898,4427.0,0.1
325000,6908,4427.0,0.1
326000,6917,4427.0,0.1
328000,6937,4427.0,0.1
332000,6968,4427.0,0.1
333000,6979,4427.0,0.1
335000,6995,4427.0,0.1
336000,7003,4427.0,0.1
337000,7013,4427.0,0.1
340000,7040,4427.0,0.1
341000,7049,4427.0,0.1
342000,7058,4427.0,0.1
344000,7077,4427.0,0.1
345000,7086,4427.0,0.1
347000,7107,4427.0,0.1
349000,7126,4427.0,0.1
353000,7164,4427.0,0.1
357000,7202,4427.0,0.1
358000,7211,4427.0,0.1
360000,7228,4427.0,0.1
362000,7248,4427.0,0.1
363000,7258,4427.0,0.1
364000,7268,4427.0,0.1
365000,7277,4427.0,0.1
366000,7287,4427.0,0.1
367000,7296,4427.0,0.1
368000,7303,4427.0,0.1
370000,7320,4427.0,0.1
371000,7328,4427.0,0.1
372000,7335,4427.0,0.1
373000,7342,4427.0,0.1
374000,7348,4427.0,0.1
375000,7355,4427.0,0.1
378000,7374,4427.0,0.1
379000,7380,4427.0,0.1
380000,7387,4427.0,0.1
381000,7393,4427.0,0.1
382000,7399,4427.0,0.1
384000,7414,4427.0,0.1
385000,7422,4427.0,0.1
387000,7435,4427.0,0.1
388000,7443,4427.0,0.1
389000,7449,4427.0,0.1
390000,7458,4427.0,0.1
395000,7495,4427.0,0.1
397000,7512,4427.0,0.1
398000,7522,4427.0,0.1
399000,7528,4427.0,0.1
400000,7536,4427.0,0.1
403000,7565,4427.0,0.1
404000,7575,4427.0,0.1
405000,7585,4427.0,0.1
408000,7603,4427.0,0.1
409000,7610,4427.0,0.1
412000,7629,4427.0,0.1
413000,7636,4427.0,0.1
415000,7647,4427.0,0.1
416000,7653,4427.0,0.1
417000,7660,4427.0,0.1
421000,7698,4427.0,0.1
422000,7704,4427.0,0.1
424000,7720,4427.0,0.1
